Title,Year,Director,Runtime,Parental Guide,Rating,Vote,Release Date,Budget,emmy_won,emmy_nomination,bafta_nominated,bafta_won,oscar_won,oscar_nomination,other_awards_won,other_award_nomiantion
It Ends with Us,2024,Justin Baldoni,2h 10m,PG-13,7.0,11K,August 9,"$25,000,000",0,0,0,0,0,0,0,0
Kingdom of the Planet of the Apes,2024,Wes Ball,2h 25m,PG-13,7.0,103K,May 10,"$160,000,000",0,0,0,0,0,0,3,0
A Quiet Place: Day One,2024,Michael Sarnoski,1h 39m,PG-13,6.4,74K,June 28,"$67,000,000",0,0,0,0,0,0,1,1
Rebel Moon: Part One - A Child of Fire,2023,Zack Snyder,2h 13m,PG-13,5.6,127K,December 22,"$90,000,000",0,0,0,0,0,0,3,2
Inside Out 2,2024,Kelsey Mann,1h 36m,Not Rated,7.8,99K,June 14,"$200,000,000",0,0,0,0,0,0,2,0
IF,2024,John Krasinski,1h 44m,PG,6.5,38K,May 17,"$110,000,000",0,0,0,0,0,0,2,0
Logan,2017,James Mangold,2h 17m,A,8.1,853K,March 3,"$97,000,000",0,0,0,0,0,1,82,28
The Fall Guy,2024,David Leitch,2h 6m,PG-13,6.9,136K,May 3,"$125,000,000",0,0,0,0,0,0,9,1
Horizon: An American Saga - Chapter 1,2024,Kevin Costner,3h 1m,R,6.8,17K,June 28,"$100,000,000",0,0,0,0,0,0,0,0
Dune: Part Two,2024,Denis Villeneuve,2h 46m,PG-13,8.5,497K,March 1,"$190,000,000",0,0,0,0,0,0,9,6
The Shawshank Redemption,1994,Frank Darabont,2h 22m,A,9.3,2.9M,October 14,"$25,000,000",0,0,0,0,0,7,42,21
Rebel Moon - Part Two: The Scargiver,2024,Zack Snyder,2h 2m,PG-13,5.3,51K,April 19,"$83,000,000",0,0,0,0,0,0,0,1
Challengers,2024,Luca Guadagnino,2h 11m,R,7.2,89K,April 26,"$55,000,000",0,0,0,0,0,0,7,2
Old,2021,M. Night Shyamalan,1h 48m,UA,5.8,166K,September 17,"$18,000,000",0,0,0,0,0,0,7,1
Jack Reacher: Never Go Back,2016,Edward Zwick,1h 58m,UA,6.1,179K,October 21,"$60,000,000",0,0,0,0,0,0,0,1
Hillbilly Elegy,2020,Ron Howard,1h 56m,18,6.7,53K,November 24,"$45,000,000",0,0,0,0,0,2,33,4
Gladiator,2000,Ridley Scott,2h 35m,UA,8.5,1.6M,September 1,"$103,000,000",0,0,0,0,5,0,104,60
Interstellar,2014,Christopher Nolan,2h 49m,UA,8.7,2.1M,November 7,"$165,000,000",0,0,0,0,1,0,148,44
Bone Tomahawk,2015,S. Craig Zahler,2h 12m,Not Rated,7.1,122K,February 19,"$1,800,000",0,0,0,0,0,0,20,9
Pulp Fiction,1994,Quentin Tarantino,2h 34m,A,8.9,2.2M,October 14,"$8,000,000",0,0,0,0,1,0,72,69
The Godfather,1972,Francis Ford Coppola,2h 55m,A,9.2,2M,1978,"$6,000,000",0,0,0,0,3,0,31,31
Poor Things,2023,Yorgos Lanthimos,2h 21m,R,7.8,293K,2024,"$35,000,000",0,0,0,0,4,0,409,113
Titanic,1997,James Cameron,3h 14m,UA,7.9,1.3M,March 13,"$200,000,000",0,0,0,0,11,0,83,126
The Batman,2022,Matt Reeves,2h 56m,UA,7.8,806K,March 4,"$185,000,000",0,0,0,0,0,3,184,38
The Dark Knight,2008,Christopher Nolan,2h 32m,UA,9.0,2.9M,July 18,"$185,000,000",0,0,0,0,2,0,164,164
Caligola,1979,Tinto Brass,2h 36m,A,5.3,39K,August 14,"$17,500,000",0,0,0,0,0,0,2,0
Inside Out,2015,Pete Docter,1h 35m,U,8.1,820K,June 26,"$175,000,000",0,0,0,0,1,0,118,99
Avengers: Endgame,2019,Anthony Russo,3h 1m,UA,8.4,1.3M,April 26,"$356,000,000",0,0,0,0,0,1,133,70
The Hunger Games: The Ballad of Songbirds and Snakes,2023,Francis Lawrence,2h 37m,PG-13,6.7,137K,November 17,"$100,000,000",0,0,0,0,0,0,21,7
War for the Planet of the Apes,2017,Matt Reeves,2h 20m,UA,7.4,304K,July 14,"$150,000,000",0,0,0,0,0,1,65,28
Top Gun: Maverick,2022,Joseph Kosinski,2h 10m,UA,8.2,723K,May 27,"$170,000,000",0,0,0,0,1,0,235,107
Kinds of Kindness,2024,Yorgos Lanthimos,2h 44m,R,7.0,17K,May 30,"$15,000,000",0,0,0,0,0,0,4,1
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,2h 58m,U,8.9,2M,March 15,"$93,000,000",0,0,0,0,4,0,126,125
A Quiet Place,2018,John Krasinski,1h 30m,A,7.5,602K,April 6,"$17,000,000",0,0,0,0,0,1,129,37
Once Upon a Time... In Hollywood,2019,Quentin Tarantino,2h 41m,A,7.6,865K,August 15,"$90,000,000",0,0,0,0,2,0,378,147
The Wolf of Wall Street,2013,Martin Scorsese,Agent Patrick Denham,A,8.2,1.6M,January 3,"$100,000,000",0,0,0,0,0,5,179,37
Love,2015,Gaspar Noé,2h 15m,A,6.1,68K,July 15,"$3,000,000",0,0,0,0,0,0,1,2
Rise of the Planet of the Apes,2011,Rupert Wyatt,1h 45m,UA,7.6,580K,August 5,"$93,000,000",0,0,0,0,0,1,43,21
Fight Club,1999,David Fincher,2h 19m,A,8.8,2.4M,October 15,"$63,000,000",0,0,0,0,0,1,38,12
The Sixth Sense,1999,M. Night Shyamalan,1h 47m,A,8.2,1.1M,May 21,"$40,000,000",0,0,0,0,0,6,56,37
The Age of Adaline,2015,Lee Toland Krieger,1h 52m,13,7.2,209K,December 31,"$25,000,000",0,0,0,0,0,0,10,1
The Iron Claw,2023,Sean Durkin,2h 12m,A,7.6,85K,February 9,"$15,000,000",0,0,0,0,0,0,38,3
Jaws,1975,Steven Spielberg,2h 4m,A,8.1,670K,December 26,"$7,000,000",0,0,0,0,3,0,25,20
The Silence of the Lambs,1991,Jonathan Demme,1h 58m,A,8.6,1.6M,February 14,"$19,000,000",0,0,0,0,5,0,50,71
Dune,2021,Denis Villeneuve,2h 35m,UA,8.0,896K,October 22,"$165,000,000",0,0,0,0,6,0,294,174
Dawn of the Planet of the Apes,2014,Matt Reeves,2h 10m,UA,7.6,488K,July 11,"$170,000,000",0,0,0,0,0,1,48,17
Se7en,1995,David Fincher,2h 7m,A,8.6,1.8M,September 22,"$33,000,000",0,0,0,0,0,1,44,29
Joker,2019,Todd Phillips,2h 2m,A,8.4,1.5M,October 2,"$55,000,000",0,0,0,0,2,0,245,120
American Psycho,2000,Mary Harron,1h 42m,A,7.6,733K,February 18,"$7,000,000",0,0,0,0,0,0,11,7
Fifty Shades of Grey,2015,Sam Taylor-Johnson,2h 5m,(Banned),4.2,339K,February 14,"$40,000,000",0,0,0,0,0,1,30,9
Godzilla Minus One,2023,Takashi Yamazaki,2h 4m,PG-13,7.7,144K,June 1,"$15,000,000",0,0,0,0,1,0,59,41
The Crow,1994,Alex Proyas,1h 42m,A,7.5,208K,May 13,"$23,000,000",0,0,0,0,0,0,7,5
Parasite,2019,Bong Joon Ho,2h 12m,A,8.5,984K,January 31,"$11,400,000",0,0,0,0,4,0,265,309
A History of Violence,2005,David Cronenberg,1h 36m,UA,7.4,256K,March 9,"$32,000,000",0,0,0,0,0,2,84,37
Requiem for a Dream,2000,Darren Aronofsky,1h 42m,A,8.3,909K,October 4,"$4,500,000",0,0,0,0,0,1,69,37
Inglourious Basterds,2009,Quentin Tarantino,2h 33m,A,8.4,1.6M,October 2,"$70,000,000",0,0,0,0,1,0,172,134
Forrest Gump,1994,Robert Zemeckis,2h 22m,UA,8.8,2.3M,September 12,"$55,000,000",0,0,0,0,6,0,74,51
Midsommar,2019,Ari Aster,2h 28m,A,7.1,417K,July 3,"$9,000,000",0,0,0,0,0,0,74,27
Heat,1995,Michael Mann,2h 50m,A,8.3,728K,December 15,"$60,000,000",0,0,0,0,0,0,15,0
Cocktail,1988,Roger Donaldson,1h 44m,A,5.9,93K,July 29,"$20,000,000",0,0,0,0,0,0,6,5
The Help,2011,Tate Taylor,2h 26m,UA,8.1,498K,November 25,"$25,000,000",0,0,0,0,1,0,121,79
Tombstone,1993,George P. Cosmatos,2h 10m,UA,7.8,169K,December 25,"$25,000,000",0,0,0,0,0,0,2,0
Prisoners,2013,Denis Villeneuve,2h 33m,A,8.2,825K,September 27,"$46,000,000",0,0,0,0,0,1,38,10
Outsiders,1983,Francis Ford Coppola,1h 31m,U,7.0,100K,March 25,"$10,000,000",0,0,0,0,0,0,4,1
Where the Crawdads Sing,2022,Olivia Newman,2h 5m,UA,7.2,133K,August 19,"$24,000,000",0,0,0,0,0,0,13,2
Killers of the Flower Moon,2023,Martin Scorsese,3h 26m,A,7.6,255K,October 20,"$200,000,000",0,0,0,0,0,10,403,126
Gone Girl,2014,David Fincher,2h 29m,A,8.1,1.1M,October 31,"$61,000,000",0,0,0,0,0,1,188,64
The Zone of Interest,2023,Jonathan Glazer,1h 45m,PG-13,7.4,106K,March 1,"$15,000,000",0,0,0,0,2,0,155,57
The Prestige,2006,Christopher Nolan,2h 10m,U,8.5,1.5M,October 20,"$40,000,000",0,0,0,0,0,2,44,6
Miller's Girl,2024,Jade Halley Bartlett,1h 33m,R,5.2,16K,January 26,"$4,000,000",0,0,0,0,0,0,0,0
Shutter Island,2010,Martin Scorsese,2h 18m,A,8.2,1.5M,June 4,"$80,000,000",0,0,0,0,0,0,66,11
The Shining,1980,Stanley Kubrick,2h 26m,A,8.4,1.1M,October 4,"$19,000,000",0,0,0,0,0,0,9,6
Babylon,2022,Damien Chazelle,3h 9m,18,7.1,176K,February 3,"$110,000,000",0,0,0,0,0,3,161,46
Hereditary,2018,Ari Aster,2h 7m,A,7.3,390K,June 22,"$10,000,000",0,0,0,0,0,0,113,50
A Quiet Place Part II,2020,John Krasinski,1h 37m,A,7.2,285K,May 28,"$61,000,000",0,0,1,0,0,0,44,14
Schindler's List,1993,Steven Spielberg,3h 15m,A,9.0,1.5M,December 15,"$22,000,000",0,0,0,0,7,0,49,91
GoodFellas,1990,Martin Scorsese,2h 25m,A,8.7,1.3M,July 31,"$25,000,000",0,0,0,0,1,0,38,44
The Greatest Showman,2017,Michael Gracey,1h 45m,UA,7.5,317K,December 29,"$84,000,000",0,0,0,0,0,1,32,17
The Karate Kid,1984,John G. Avildsen,2h 6m,U,7.3,248K,July 31,"$8,000,000",0,0,0,0,0,1,3,3
Nocturnal Animals,2016,Tom Ford,1h 56m,13,7.5,314K,December 17,"$22,500,000",0,0,0,0,0,1,153,21
Anatomy of a Fall,2023,Justine Triet,2h 31m,R,7.7,145K,August 23,"€6,200,000",0,0,0,0,1,0,178,114
Blade Runner 2049,2017,Denis Villeneuve,2h 44m,UA,8.0,679K,October 5,"$150,000,000",0,0,0,0,2,0,163,100
Troy,2004,Wolfgang Petersen,2h 43m,UA,7.3,577K,June 25,"$175,000,000",0,0,0,0,0,1,23,5
American Beauty,1999,Sam Mendes,2h 2m,UA,8.3,1.2M,April 1,"$15,000,000",0,0,0,0,5,0,102,112
